timestamp,heat_demand_W,hour,dayofweek,month,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,month_sin,month_cos
2026-02-13 08:00:00+00:00,10082254.747513812,8,4,2,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 09:00:00+00:00,10172567.132436091,9,4,2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 10:00:00+00:00,10164157.019186744,10,4,2,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 11:00:00+00:00,10136128.791243384,11,4,2,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 12:00:00+00:00,10205910.785337845,12,4,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 13:00:00+00:00,10102781.342496237,13,4,2,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 14:00:00+00:00,10223328.559070371,14,4,2,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 15:00:00+00:00,10334771.794589764,15,4,2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 16:00:00+00:00,10366021.94724333,16,4,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 17:00:00+00:00,10391550.17729835,17,4,2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 18:00:00+00:00,10336325.282116044,18,4,2,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 19:00:00+00:00,10204323.588794615,19,4,2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 20:00:00+00:00,10195295.198380098,20,4,2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 21:00:00+00:00,9066040.520519106,21,4,2,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 22:00:00+00:00,7912435.486505929,22,4,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-13 23:00:00+00:00,8229968.0838209,23,4,2,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2026-02-14 00:00:00+00:00,8249197.446650919,0,5,2,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 01:00:00+00:00,8229777.010353971,1,5,2,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 02:00:00+00:00,8281176.823380491,2,5,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 03:00:00+00:00,8532828.250594206,3,5,2,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 04:00:00+00:00,10206449.52482021,4,5,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 05:00:00+00:00,10775747.798724797,5,5,2,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 06:00:00+00:00,10641718.59079459,6,5,2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 07:00:00+00:00,10715560.094318263,7,5,2,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 08:00:00+00:00,10985451.258925851,8,5,2,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 09:00:00+00:00,11778299.751601644,9,5,2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 10:00:00+00:00,11919003.647281723,10,5,2,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 11:00:00+00:00,13237685.771861495,11,5,2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 12:00:00+00:00,13856678.290760452,12,5,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 13:00:00+00:00,14511815.462235624,13,5,2,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 14:00:00+00:00,14390741.729278753,14,5,2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 15:00:00+00:00,13986826.831670998,15,5,2,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 16:00:00+00:00,11920217.967666524,16,5,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 17:00:00+00:00,10817772.955884855,17,5,2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 18:00:00+00:00,10839370.138422975,18,5,2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 19:00:00+00:00,10924748.608700946,19,5,2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 20:00:00+00:00,11409963.519761482,20,5,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 21:00:00+00:00,10853474.51314176,21,5,2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 22:00:00+00:00,10186894.984568214,22,5,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-14 23:00:00+00:00,8977865.586482553,23,5,2,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2026-02-15 00:00:00+00:00,8886119.271227248,0,6,2,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 01:00:00+00:00,9370284.030226778,1,6,2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 02:00:00+00:00,10117524.803889005,2,6,2,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 03:00:00+00:00,10529149.517081004,3,6,2,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 04:00:00+00:00,11247695.728799628,4,6,2,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 05:00:00+00:00,11844429.163625384,5,6,2,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 06:00:00+00:00,11803028.307645096,6,6,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 07:00:00+00:00,11782008.666564468,7,6,2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 08:00:00+00:00,11637008.53439282,8,6,2,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 09:00:00+00:00,12985235.760847574,9,6,2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 10:00:00+00:00,12733667.714908544,10,6,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 11:00:00+00:00,12006856.642699389,11,6,2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 12:00:00+00:00,10173066.544732016,12,6,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 13:00:00+00:00,9179746.883625034,13,6,2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 14:00:00+00:00,9458610.925402995,14,6,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 15:00:00+00:00,9509307.60780643,15,6,2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 16:00:00+00:00,10747676.201059444,16,6,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 17:00:00+00:00,12849823.958011234,17,6,2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 18:00:00+00:00,13169828.4305361,18,6,2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 19:00:00+00:00,13202474.411829315,19,6,2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 20:00:00+00:00,11876002.50426414,20,6,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 21:00:00+00:00,8976908.866330892,21,6,2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 22:00:00+00:00,8829443.782189371,22,6,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-15 23:00:00+00:00,8899634.876107302,23,6,2,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2026-02-16 00:00:00+00:00,8873163.231253862,0,0,2,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 01:00:00+00:00,8826128.170921914,1,0,2,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 02:00:00+00:00,8937839.868999315,2,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 03:00:00+00:00,9316110.544429526,3,0,2,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 04:00:00+00:00,11384422.620972993,4,0,2,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 05:00:00+00:00,12196601.8502198,5,0,2,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 06:00:00+00:00,12524328.0669919,6,0,2,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 07:00:00+00:00,12732365.222685268,7,0,2,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 08:00:00+00:00,12190371.045606213,8,0,2,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 09:00:00+00:00,11683104.867039423,9,0,2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 10:00:00+00:00,9955405.55223554,10,0,2,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 11:00:00+00:00,9910291.221503308,11,0,2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 12:00:00+00:00,10030216.380982367,12,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 13:00:00+00:00,10050174.426761584,13,0,2,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 14:00:00+00:00,11388825.260501765,14,0,2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 15:00:00+00:00,12847201.77687308,15,0,2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 16:00:00+00:00,12808473.824711308,16,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 17:00:00+00:00,11779153.840688253,17,0,2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 18:00:00+00:00,10593416.299017008,18,0,2,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 19:00:00+00:00,9963521.51531906,19,0,2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 20:00:00+00:00,9693370.219914736,20,0,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 21:00:00+00:00,9382819.383896835,21,0,2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 22:00:00+00:00,9446636.86347074,22,0,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-16 23:00:00+00:00,9155936.587941242,23,0,2,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387
2026-02-17 00:00:00+00:00,9264971.299875837,0,1,2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 01:00:00+00:00,8940743.857837453,1,1,2,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 02:00:00+00:00,8005431.979754714,2,1,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 03:00:00+00:00,7936928.763797011,3,1,2,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 04:00:00+00:00,8704183.39091925,4,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 05:00:00+00:00,12024557.194977056,5,1,2,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 06:00:00+00:00,12304512.235932164,6,1,2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 07:00:00+00:00,12807653.46055714,7,1,2,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 08:00:00+00:00,12311104.171069376,8,1,2,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 09:00:00+00:00,10077020.419956671,9,1,2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 10:00:00+00:00,10294139.617195874,10,1,2,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 11:00:00+00:00,11158902.422104932,11,1,2,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 12:00:00+00:00,12286043.824716056,12,1,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 13:00:00+00:00,11679887.1917662,13,1,2,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 14:00:00+00:00,11088754.594458282,14,1,2,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 15:00:00+00:00,11226291.497756764,15,1,2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 16:00:00+00:00,11428163.95384216,16,1,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 17:00:00+00:00,11343275.816070614,17,1,2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 18:00:00+00:00,11196886.961527525,18,1,2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 19:00:00+00:00,11139386.309813946,19,1,2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 20:00:00+00:00,10883151.522633571,20,1,2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 21:00:00+00:00,9694578.285510274,21,1,2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 22:00:00+00:00,9299149.346439991,22,1,2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-17 23:00:00+00:00,9044994.157323532,23,1,2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2026-02-18 00:00:00+00:00,9112534.223269874,0,2,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-18 01:00:00+00:00,9098783.66590508,1,2,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-18 02:00:00+00:00,9159907.424193917,2,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-18 03:00:00+00:00,9492958.193460394,3,2,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-18 04:00:00+00:00,10185963.41089756,4,2,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2026-02-18 05:00:00+00:00,12133176.082791831,5,2,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
