timestamp,heat_demand_W
2025-09-20 03:00:00+00:00,1704860.1814401725
2025-09-20 04:00:00+00:00,1784940.105141461
2025-09-20 05:00:00+00:00,1787341.259852394
2025-09-20 06:00:00+00:00,1735117.159502361
2025-09-20 07:00:00+00:00,1855649.900934422
2025-09-20 08:00:00+00:00,1235759.5253395075
2025-09-20 09:00:00+00:00,556791.0656435494
2025-09-20 10:00:00+00:00,609346.8289794915
2025-09-20 11:00:00+00:00,181244.30319111468
2025-09-20 12:00:00+00:00,837719.3152024238
2025-09-20 13:00:00+00:00,593008.3406202993
2025-09-20 14:00:00+00:00,528145.5154646714
2025-09-20 15:00:00+00:00,681196.1980382316
2025-09-20 16:00:00+00:00,857390.3250417756
2025-09-20 17:00:00+00:00,1013261.798206972
2025-09-20 18:00:00+00:00,1004335.8001250888
2025-09-20 19:00:00+00:00,1032233.059465779
2025-09-20 20:00:00+00:00,1005939.7079373389
2025-09-20 21:00:00+00:00,1117569.560585254
2025-09-20 22:00:00+00:00,1200370.09479925
2025-09-20 23:00:00+00:00,1212339.6367311208
2025-09-21 00:00:00+00:00,1195240.4752791682
2025-09-21 01:00:00+00:00,1230624.9481429486
2025-09-21 02:00:00+00:00,1301170.4880768913
2025-09-21 03:00:00+00:00,1408670.4927684916
2025-09-21 04:00:00+00:00,1463582.1153185628
2025-09-21 05:00:00+00:00,1542062.5000107894
2025-09-21 06:00:00+00:00,2765376.8181826747
2025-09-21 07:00:00+00:00,2861187.258360544
2025-09-21 08:00:00+00:00,2771845.1535910796
2025-09-21 09:00:00+00:00,2687103.319000973
2025-09-21 10:00:00+00:00,2680057.8877689163
2025-09-21 11:00:00+00:00,2277120.7346808044
2025-09-21 12:00:00+00:00,2283607.5638935966
2025-09-21 13:00:00+00:00,2227275.8654482933
2025-09-21 14:00:00+00:00,2239321.491400709
2025-09-21 15:00:00+00:00,2275302.1905123005
2025-09-21 16:00:00+00:00,2344659.901401718
2025-09-21 17:00:00+00:00,2282094.191370724
2025-09-21 18:00:00+00:00,2249308.360629013
2025-09-21 19:00:00+00:00,2339973.0748065594
2025-09-21 20:00:00+00:00,2218063.1656519244
2025-09-21 21:00:00+00:00,2251779.0580923297
2025-09-21 22:00:00+00:00,2287395.706187092
2025-09-21 23:00:00+00:00,2178154.379305376
2025-09-22 00:00:00+00:00,2344586.9527335525
2025-09-22 01:00:00+00:00,2231818.632946713
2025-09-22 02:00:00+00:00,2374772.6293812357
2025-09-22 03:00:00+00:00,2341011.8393313847
2025-09-22 04:00:00+00:00,2485527.384490054
2025-09-22 05:00:00+00:00,2857040.9617408616
2025-09-22 06:00:00+00:00,3138596.544381174
2025-09-22 07:00:00+00:00,3143482.8159932685
2025-09-22 08:00:00+00:00,3097949.963464935
2025-09-22 09:00:00+00:00,3032113.340832252
2025-09-22 10:00:00+00:00,3068469.494412344
2025-09-22 11:00:00+00:00,2929293.5418901774
2025-09-22 12:00:00+00:00,2748174.850595231
2025-09-22 13:00:00+00:00,2476169.1136249863
2025-09-22 14:00:00+00:00,2860657.0973296105
2025-09-22 15:00:00+00:00,2923582.2269685892
2025-09-22 16:00:00+00:00,2872445.703964427
2025-09-22 17:00:00+00:00,2900014.70623499
2025-09-22 18:00:00+00:00,2861412.3352810647
2025-09-22 19:00:00+00:00,2875365.3536489652
2025-09-22 20:00:00+00:00,2806680.899999814
2025-09-22 21:00:00+00:00,2765351.0112086516
2025-09-22 22:00:00+00:00,2778774.019742815
2025-09-22 23:00:00+00:00,2782676.880919292
2025-09-23 00:00:00+00:00,2867233.1567612477
2025-09-23 01:00:00+00:00,2766369.348196531
2025-09-23 02:00:00+00:00,2966880.146208555
2025-09-23 03:00:00+00:00,2921923.9597855257
2025-09-23 04:00:00+00:00,3054022.5705095464
2025-09-23 05:00:00+00:00,3126870.4935967396
2025-09-23 06:00:00+00:00,3237895.406263709
2025-09-23 07:00:00+00:00,3017526.042269647
2025-09-23 08:00:00+00:00,2935441.2676234716
2025-09-23 09:00:00+00:00,2902671.4001225517
2025-09-23 10:00:00+00:00,2924387.8135862905
2025-09-23 11:00:00+00:00,2846093.687923964
2025-09-23 12:00:00+00:00,2832971.1400491167
2025-09-23 13:00:00+00:00,2925811.382932523
2025-09-23 14:00:00+00:00,2816508.4710455774
2025-09-23 15:00:00+00:00,2841737.274948411
2025-09-23 16:00:00+00:00,2857908.6824483452
2025-09-23 17:00:00+00:00,2931868.618470339
2025-09-23 18:00:00+00:00,2910189.593155315
2025-09-23 19:00:00+00:00,2823560.6265739794
2025-09-23 20:00:00+00:00,2853414.321925867
2025-09-23 21:00:00+00:00,2861934.920536707
2025-09-23 22:00:00+00:00,2833976.9276697333
2025-09-23 23:00:00+00:00,2850806.806915722
2025-09-24 00:00:00+00:00,2864274.7608058136
2025-09-24 01:00:00+00:00,2859786.8062697956
2025-09-24 02:00:00+00:00,2843352.633958817
2025-09-24 03:00:00+00:00,2122040.41277997
2025-09-24 04:00:00+00:00,4456598.369114449
2025-09-24 05:00:00+00:00,5231534.951748146
2025-09-24 06:00:00+00:00,5109453.744128261
2025-09-24 07:00:00+00:00,4550658.4073127005
2025-09-24 08:00:00+00:00,4075594.44626905
2025-09-24 09:00:00+00:00,3854969.797746268
2025-09-24 10:00:00+00:00,3585158.4573003855
2025-09-24 11:00:00+00:00,3485352.774459321
2025-09-24 12:00:00+00:00,3295951.3257004926
2025-09-24 13:00:00+00:00,2747965.872197205
2025-09-24 14:00:00+00:00,2209876.9197455333
2025-09-24 15:00:00+00:00,2984950.065278149
2025-09-24 16:00:00+00:00,3075002.351234678
2025-09-24 17:00:00+00:00,3060427.2996449447
2025-09-24 18:00:00+00:00,3059808.3381135133
2025-09-24 19:00:00+00:00,3228011.94795968
2025-09-24 20:00:00+00:00,3231667.920030685
2025-09-24 21:00:00+00:00,3096351.7533996473
2025-09-24 22:00:00+00:00,3232969.0753524387
2025-09-24 23:00:00+00:00,3154596.4703876735
2025-09-25 00:00:00+00:00,3240129.7347632935
2025-09-25 01:00:00+00:00,3219374.8797614854
2025-09-25 02:00:00+00:00,3231989.715410122
2025-09-25 03:00:00+00:00,3293782.362136036
2025-09-25 04:00:00+00:00,3386087.414692307
2025-09-25 05:00:00+00:00,4241181.158921175
2025-09-25 06:00:00+00:00,4554944.15549352
2025-09-25 07:00:00+00:00,4491579.0818031
2025-09-25 08:00:00+00:00,4684794.360463239
2025-09-25 09:00:00+00:00,4592211.136897432
2025-09-25 10:00:00+00:00,4704644.714050216
2025-09-25 11:00:00+00:00,4600956.128062537
2025-09-25 12:00:00+00:00,4502633.721544607
2025-09-25 13:00:00+00:00,4136368.055725334
2025-09-25 14:00:00+00:00,6317820.604059071
2025-09-25 15:00:00+00:00,6335565.520777125
2025-09-25 16:00:00+00:00,6016106.3290027855
2025-09-25 17:00:00+00:00,5823037.982186107
2025-09-25 18:00:00+00:00,5761753.493320245
2025-09-25 19:00:00+00:00,5704470.3268364025
2025-09-25 20:00:00+00:00,5264652.4852645025
2025-09-25 21:00:00+00:00,3922622.052011997
2025-09-25 22:00:00+00:00,3178747.381522923
2025-09-25 23:00:00+00:00,3055918.105881771
2025-09-26 00:00:00+00:00,3083987.013828585
2025-09-26 01:00:00+00:00,3255075.752652133
2025-09-26 02:00:00+00:00,3466495.0543369167
2025-09-26 03:00:00+00:00,3732034.835265156
2025-09-26 04:00:00+00:00,4283104.122692275
2025-09-26 05:00:00+00:00,5778689.4572935505
2025-09-26 06:00:00+00:00,5607720.291578747
2025-09-26 07:00:00+00:00,5474737.4876106335
2025-09-26 08:00:00+00:00,5352679.007316623
2025-09-26 09:00:00+00:00,3894139.373044132
2025-09-26 10:00:00+00:00,3578406.6510228394
2025-09-26 11:00:00+00:00,3646486.650113621
2025-09-26 12:00:00+00:00,3571937.257234063
2025-09-26 13:00:00+00:00,3643431.432248558
2025-09-26 14:00:00+00:00,3527400.292888886
2025-09-26 15:00:00+00:00,3643235.9661051994
2025-09-26 16:00:00+00:00,3628034.8865045607
2025-09-26 17:00:00+00:00,3673545.6722000344
2025-09-26 18:00:00+00:00,3634867.2570143
2025-09-26 19:00:00+00:00,4416612.464240226
2025-09-26 20:00:00+00:00,5123893.593593838
2025-09-26 21:00:00+00:00,4416313.03808804
2025-09-26 22:00:00+00:00,4134394.049008419
2025-09-26 23:00:00+00:00,2928252.501449666
2025-09-27 00:00:00+00:00,3224005.5564927217
2025-09-27 01:00:00+00:00,3493971.0225854944
2025-09-27 02:00:00+00:00,3590500.2860638388
2025-09-27 03:00:00+00:00,3650335.462271424
2025-09-27 04:00:00+00:00,3685876.495852724
2025-09-27 05:00:00+00:00,3758802.611763458
2025-09-27 06:00:00+00:00,3681163.305241243
2025-09-27 07:00:00+00:00,3679464.238688518
2025-09-27 08:00:00+00:00,3607167.5089579863
2025-09-27 09:00:00+00:00,3610413.5138110816
2025-09-27 10:00:00+00:00,3614630.610507199
2025-09-27 11:00:00+00:00,3615342.096764798
2025-09-27 12:00:00+00:00,3587567.641378198
2025-09-27 13:00:00+00:00,3606084.28449981
2025-09-27 14:00:00+00:00,3594678.9229679583
2025-09-27 15:00:00+00:00,3610497.396423839
2025-09-27 16:00:00+00:00,3599719.3043114487
2025-09-27 17:00:00+00:00,3642910.908049429
2025-09-27 18:00:00+00:00,3662489.249923165
2025-09-27 19:00:00+00:00,3597755.45963765
2025-09-27 20:00:00+00:00,3555438.9136500293
2025-09-27 21:00:00+00:00,3381422.280915892
2025-09-27 22:00:00+00:00,3260284.679080358
2025-09-27 23:00:00+00:00,3180916.3291718853
2025-09-28 00:00:00+00:00,3185718.360072601
2025-09-28 01:00:00+00:00,3328682.797071391
2025-09-28 02:00:00+00:00,3485434.7551705083
2025-09-28 03:00:00+00:00,3609264.7573050866
2025-09-28 04:00:00+00:00,3658859.180319148
2025-09-28 05:00:00+00:00,3772935.411555075
2025-09-28 06:00:00+00:00,3719680.902314729
2025-09-28 07:00:00+00:00,3638010.5830558594
2025-09-28 08:00:00+00:00,3631023.012603364
2025-09-28 09:00:00+00:00,3626030.385700548
2025-09-28 10:00:00+00:00,3374913.289377274
2025-09-28 11:00:00+00:00,2949647.612914291
2025-09-28 12:00:00+00:00,2961886.2460661945
2025-09-28 13:00:00+00:00,1238646.0867113764
2025-09-28 14:00:00+00:00,1848769.9351389504
2025-09-28 15:00:00+00:00,2802559.988593555
2025-09-28 16:00:00+00:00,3623095.695873888
2025-09-28 17:00:00+00:00,4081299.697387306
2025-09-28 18:00:00+00:00,3831552.328293016
2025-09-28 19:00:00+00:00,3657808.0733284857
2025-09-28 20:00:00+00:00,3598638.8968957635
2025-09-28 21:00:00+00:00,3231218.2754854616
2025-09-28 22:00:00+00:00,3323338.214927422
2025-09-28 23:00:00+00:00,3143426.3239462175
2025-09-29 00:00:00+00:00,3156068.979878907
2025-09-29 01:00:00+00:00,3175661.5502045564
2025-09-29 02:00:00+00:00,3369387.0398235125
2025-09-29 03:00:00+00:00,3741087.950400086
2025-09-29 04:00:00+00:00,4232710.55087796
2025-09-29 05:00:00+00:00,4629194.40869979
2025-09-29 06:00:00+00:00,5337261.699810299
2025-09-29 07:00:00+00:00,4859548.5569923995
2025-09-29 08:00:00+00:00,4176878.057827159
2025-09-29 09:00:00+00:00,3647388.613007111
2025-09-29 10:00:00+00:00,3270261.6249979595
2025-09-29 11:00:00+00:00,3031985.873638329
2025-09-29 12:00:00+00:00,2988692.4823564948
2025-09-29 13:00:00+00:00,3068807.324652298
2025-09-29 14:00:00+00:00,2583740.944942404
2025-09-29 15:00:00+00:00,2601881.5447222255
2025-09-29 16:00:00+00:00,3122189.452283762
2025-09-29 17:00:00+00:00,3202908.8605463943
2025-09-29 18:00:00+00:00,4191172.208900083
2025-09-29 19:00:00+00:00,4078191.878813551
2025-09-29 20:00:00+00:00,3359509.724900286
2025-09-29 21:00:00+00:00,3308456.2330299355
2025-09-29 22:00:00+00:00,3643779.249461191
2025-09-29 23:00:00+00:00,3717636.278549563
2025-09-30 00:00:00+00:00,3666679.8711944986
2025-09-30 01:00:00+00:00,3532245.231962259
2025-09-30 02:00:00+00:00,3807819.4296580497
2025-09-30 03:00:00+00:00,3816631.265899254
2025-09-30 04:00:00+00:00,3974529.107757643
2025-09-30 05:00:00+00:00,3967407.0275049936
2025-09-30 06:00:00+00:00,3758593.585618949
2025-09-30 07:00:00+00:00,3827153.6755955666
2025-09-30 08:00:00+00:00,3680995.6991706714
2025-09-30 09:00:00+00:00,3717161.4556923434
2025-09-30 10:00:00+00:00,3391244.560059797
2025-09-30 11:00:00+00:00,3412251.8586745895
2025-09-30 12:00:00+00:00,3651396.906375639
2025-09-30 13:00:00+00:00,4388508.94009329
2025-09-30 14:00:00+00:00,4549519.868554051
2025-09-30 15:00:00+00:00,4426288.92562527
2025-09-30 16:00:00+00:00,4627917.397182904
2025-09-30 17:00:00+00:00,4595925.980381887
2025-09-30 18:00:00+00:00,4518540.597613628
2025-09-30 19:00:00+00:00,4857829.771142228
2025-09-30 20:00:00+00:00,4710796.6573895
2025-09-30 21:00:00+00:00,4455093.917226138
2025-09-30 22:00:00+00:00,4194773.009910066
2025-09-30 23:00:00+00:00,3826153.0843838425
2025-10-01 00:00:00+00:00,3974172.9985724753
2025-10-01 01:00:00+00:00,4014708.751944092
2025-10-01 02:00:00+00:00,4145274.605073172
2025-10-01 03:00:00+00:00,4375449.544899861
2025-10-01 04:00:00+00:00,4883592.516005892
2025-10-01 05:00:00+00:00,6018310.967147737
2025-10-01 06:00:00+00:00,6345351.170410876
2025-10-01 07:00:00+00:00,6236391.2215108005
2025-10-01 08:00:00+00:00,5787177.827028413
2025-10-01 09:00:00+00:00,4898300.883733708
2025-10-01 10:00:00+00:00,4238723.249557535
2025-10-01 11:00:00+00:00,4112595.43997432
2025-10-01 12:00:00+00:00,3605964.353292443
2025-10-01 13:00:00+00:00,3539441.621657837
2025-10-01 14:00:00+00:00,3554381.1619404936
2025-10-01 15:00:00+00:00,3652918.125237206
2025-10-01 16:00:00+00:00,3714618.398434149
2025-10-01 17:00:00+00:00,3786134.027534973
2025-10-01 18:00:00+00:00,3858204.00921808
2025-10-01 19:00:00+00:00,3780607.388051601
2025-10-01 20:00:00+00:00,4102346.7210758943
2025-10-01 21:00:00+00:00,4481772.670407021
2025-10-01 22:00:00+00:00,4589983.174595572
2025-10-01 23:00:00+00:00,4544248.266909236
2025-10-02 00:00:00+00:00,4533050.220606257
2025-10-02 01:00:00+00:00,4629676.680008347
2025-10-02 02:00:00+00:00,4626640.481158983
2025-10-02 03:00:00+00:00,4793136.270930555
2025-10-02 04:00:00+00:00,5380763.504490112
2025-10-02 05:00:00+00:00,5575437.485950173
2025-10-02 06:00:00+00:00,5442654.19066097
2025-10-02 07:00:00+00:00,4430972.67257228
2025-10-02 08:00:00+00:00,4244847.006556398
2025-10-02 09:00:00+00:00,4010324.375445038
2025-10-02 10:00:00+00:00,3561698.4059421085
2025-10-02 11:00:00+00:00,3004224.906633157
2025-10-02 12:00:00+00:00,3471933.5776860453
2025-10-02 13:00:00+00:00,3524162.5481773363
2025-10-02 14:00:00+00:00,3455287.418948615
2025-10-02 15:00:00+00:00,3478800.5643959064
2025-10-02 16:00:00+00:00,3595179.449348488
2025-10-02 17:00:00+00:00,3854029.3909762735
2025-10-02 18:00:00+00:00,4562535.050504287
2025-10-02 19:00:00+00:00,4735552.452801464
2025-10-02 20:00:00+00:00,4953133.700713707
2025-10-02 21:00:00+00:00,5223801.58919007
2025-10-02 22:00:00+00:00,5062853.7020022655
2025-10-02 23:00:00+00:00,4788675.01463624
2025-10-03 00:00:00+00:00,4569615.280964651
2025-10-03 01:00:00+00:00,4155573.266792739
2025-10-03 02:00:00+00:00,4211288.152298342
2025-10-03 03:00:00+00:00,4338237.352585107
2025-10-03 04:00:00+00:00,4187705.145788781
2025-10-03 05:00:00+00:00,3970904.998506245
2025-10-03 06:00:00+00:00,4110182.985262427
2025-10-03 07:00:00+00:00,4168290.0411824263
2025-10-03 08:00:00+00:00,4066247.944912023
2025-10-03 09:00:00+00:00,4189548.0804523136
2025-10-03 10:00:00+00:00,4501922.62521662
2025-10-03 11:00:00+00:00,4515859.680343728
2025-10-03 12:00:00+00:00,4550706.535767491
2025-10-03 13:00:00+00:00,4554137.7731011035
2025-10-03 14:00:00+00:00,4505494.332703005
2025-10-03 15:00:00+00:00,4560512.716388902
2025-10-03 16:00:00+00:00,4525731.870477786
2025-10-03 17:00:00+00:00,4613945.152897878
2025-10-03 18:00:00+00:00,4488053.974884052
2025-10-03 19:00:00+00:00,4551744.997897925
2025-10-03 20:00:00+00:00,4330580.074047576
2025-10-03 21:00:00+00:00,4310900.390263826
2025-10-03 22:00:00+00:00,4273064.748248246
2025-10-03 23:00:00+00:00,4155993.801898871
2025-10-04 00:00:00+00:00,4284148.027921761
2025-10-04 01:00:00+00:00,4167211.861935944
2025-10-04 02:00:00+00:00,4227452.747966712
2025-10-04 03:00:00+00:00,4277432.50897124
2025-10-04 04:00:00+00:00,3850168.3000146113
2025-10-04 05:00:00+00:00,3615755.111799868
2025-10-04 06:00:00+00:00,3582221.9371918803
2025-10-04 07:00:00+00:00,3558721.4763935525
2025-10-04 08:00:00+00:00,4427544.872985438
2025-10-04 09:00:00+00:00,5024008.309407987
2025-10-04 10:00:00+00:00,5163021.597620566
2025-10-04 11:00:00+00:00,5228286.448162444
2025-10-04 12:00:00+00:00,4929719.812246676
2025-10-04 13:00:00+00:00,4643788.5509249475
2025-10-04 14:00:00+00:00,4546197.485243766
2025-10-04 15:00:00+00:00,4593257.294169365
2025-10-04 16:00:00+00:00,4687927.389179981
2025-10-04 17:00:00+00:00,4668936.464327955
2025-10-04 18:00:00+00:00,4723935.78125167
2025-10-04 19:00:00+00:00,5091495.527955476
2025-10-04 20:00:00+00:00,4857657.20739518
2025-10-04 21:00:00+00:00,4786099.402234437
2025-10-04 22:00:00+00:00,4598018.653024373
2025-10-04 23:00:00+00:00,4614762.485150378
2025-10-05 00:00:00+00:00,4609264.557218741
2025-10-05 01:00:00+00:00,4562021.32222123
2025-10-05 02:00:00+00:00,4732475.589864139
2025-10-05 03:00:00+00:00,4805362.553658875
2025-10-05 04:00:00+00:00,5452096.964843072
2025-10-05 05:00:00+00:00,5472559.388552443
2025-10-05 06:00:00+00:00,5419788.853578546
2025-10-05 07:00:00+00:00,5472121.028092685
2025-10-05 08:00:00+00:00,5386994.993469955
2025-10-05 09:00:00+00:00,4535044.877677038
2025-10-05 10:00:00+00:00,4468424.202090454
2025-10-05 11:00:00+00:00,4625686.084669491
2025-10-05 12:00:00+00:00,4581840.425735127
2025-10-05 13:00:00+00:00,4650707.167498348
2025-10-05 14:00:00+00:00,4589741.999152559
2025-10-05 15:00:00+00:00,4646313.1302942475
2025-10-05 16:00:00+00:00,4721950.991787358
2025-10-05 17:00:00+00:00,5624944.684097673
2025-10-05 18:00:00+00:00,6660569.249008188
2025-10-05 19:00:00+00:00,6751076.797679432
2025-10-05 20:00:00+00:00,5922131.4944033185
2025-10-05 21:00:00+00:00,4953554.554129725
2025-10-05 22:00:00+00:00,4588099.528097596
2025-10-05 23:00:00+00:00,3996981.8117768606
2025-10-06 00:00:00+00:00,4104550.499784152
2025-10-06 01:00:00+00:00,4212586.315507166
2025-10-06 02:00:00+00:00,4379626.295817904
2025-10-06 03:00:00+00:00,4887395.483582337
2025-10-06 04:00:00+00:00,5108031.018303227
2025-10-06 05:00:00+00:00,5164304.744560509
2025-10-06 06:00:00+00:00,5953224.195071682
2025-10-06 07:00:00+00:00,6209175.893354776
2025-10-06 08:00:00+00:00,6213194.531794607
2025-10-06 09:00:00+00:00,6238706.4405102115
2025-10-06 10:00:00+00:00,6220029.703431343
2025-10-06 11:00:00+00:00,6221088.800000148
2025-10-06 12:00:00+00:00,6200548.756425032
2025-10-06 13:00:00+00:00,6182323.1519901045
2025-10-06 14:00:00+00:00,6064757.010950794
2025-10-06 15:00:00+00:00,6153337.201218942
2025-10-06 16:00:00+00:00,5822408.118541074
2025-10-06 17:00:00+00:00,5499496.275135528
2025-10-06 18:00:00+00:00,5325842.380389938
2025-10-06 19:00:00+00:00,5214970.391750039
2025-10-06 20:00:00+00:00,4764473.699130514
2025-10-06 21:00:00+00:00,3855494.786241551
2025-10-06 22:00:00+00:00,3292354.893493698
2025-10-06 23:00:00+00:00,2992288.4848449435
2025-10-07 00:00:00+00:00,3049977.997771741
2025-10-07 01:00:00+00:00,3180749.6700732266
2025-10-07 02:00:00+00:00,3926166.567876354
2025-10-07 03:00:00+00:00,4362444.413584279
2025-10-07 04:00:00+00:00,5088121.077105558
2025-10-07 05:00:00+00:00,5248002.132794322
2025-10-07 06:00:00+00:00,5803524.846092556
2025-10-07 07:00:00+00:00,5779715.019915845
2025-10-07 08:00:00+00:00,5725478.882775245
2025-10-07 09:00:00+00:00,5652544.021300388
2025-10-07 10:00:00+00:00,5587963.011802493
2025-10-07 11:00:00+00:00,5050189.8943776395
2025-10-07 12:00:00+00:00,4831335.486498134
2025-10-07 13:00:00+00:00,4848234.964200736
2025-10-07 14:00:00+00:00,4883806.523700122
2025-10-07 15:00:00+00:00,3974166.49709305
2025-10-07 16:00:00+00:00,5334411.011962603
2025-10-07 17:00:00+00:00,5423325.714090142
2025-10-07 18:00:00+00:00,5337950.0051504355
2025-10-07 19:00:00+00:00,4975345.794289958
2025-10-07 20:00:00+00:00,4540943.677121589
2025-10-07 21:00:00+00:00,3961927.3546453286
2025-10-07 22:00:00+00:00,3504074.440978625
2025-10-07 23:00:00+00:00,3255769.8194012092
2025-10-08 00:00:00+00:00,3054802.0079700975
2025-10-08 01:00:00+00:00,2988690.477004212
2025-10-08 02:00:00+00:00,3529636.1333604287
2025-10-08 03:00:00+00:00,3993057.3691901006
2025-10-08 04:00:00+00:00,4327078.768750267
2025-10-08 05:00:00+00:00,4502862.5704372795
2025-10-08 06:00:00+00:00,4923841.050409459
2025-10-08 07:00:00+00:00,5287654.894541665
2025-10-08 08:00:00+00:00,5621545.651766795
2025-10-08 09:00:00+00:00,5463020.174432575
2025-10-08 10:00:00+00:00,5526523.219543161
2025-10-08 11:00:00+00:00,5538162.944686463
2025-10-08 12:00:00+00:00,5418894.283432162
2025-10-08 13:00:00+00:00,5238299.203942241
2025-10-08 14:00:00+00:00,5266606.947754407
2025-10-08 15:00:00+00:00,4944110.578327802
2025-10-08 16:00:00+00:00,4998409.366811751
2025-10-08 17:00:00+00:00,5072178.033075719
2025-10-08 18:00:00+00:00,5185640.109259496
2025-10-08 19:00:00+00:00,4569301.793473243
2025-10-08 20:00:00+00:00,3959057.8228523713
2025-10-08 21:00:00+00:00,3652875.853684321
2025-10-08 22:00:00+00:00,3391996.6785743656
2025-10-08 23:00:00+00:00,3338719.258979962
2025-10-09 00:00:00+00:00,3315379.282068501
2025-10-09 01:00:00+00:00,3436188.992890278
2025-10-09 02:00:00+00:00,3637231.527567171
2025-10-09 03:00:00+00:00,3972821.104654863
2025-10-09 04:00:00+00:00,4274716.537825124
2025-10-09 05:00:00+00:00,4510033.956891297
2025-10-09 06:00:00+00:00,4759933.104097067
2025-10-09 07:00:00+00:00,5069348.091074857
2025-10-09 08:00:00+00:00,6278937.348503831
2025-10-09 09:00:00+00:00,7213939.34395462
2025-10-09 10:00:00+00:00,6509385.159480451
2025-10-09 11:00:00+00:00,5270240.542640414
2025-10-09 12:00:00+00:00,5119253.017425141
2025-10-09 13:00:00+00:00,5016274.700159748
2025-10-09 14:00:00+00:00,5043665.568260255
