timestamp,heat_demand_W
2025-11-20 04:00:00+00:00,8808402.145895606
2025-11-20 05:00:00+00:00,10658215.637265837
2025-11-20 06:00:00+00:00,10894333.987667624
2025-11-20 07:00:00+00:00,11639520.5882681
2025-11-20 08:00:00+00:00,11538788.559996262
2025-11-20 09:00:00+00:00,10294576.998852734
2025-11-20 10:00:00+00:00,9899305.607260618
2025-11-20 11:00:00+00:00,10736090.03951224
2025-11-20 12:00:00+00:00,10776393.80068106
2025-11-20 13:00:00+00:00,10343072.735505896
2025-11-20 14:00:00+00:00,10373334.679202309
2025-11-20 15:00:00+00:00,10616870.803825518
2025-11-20 16:00:00+00:00,10798131.811470576
2025-11-20 17:00:00+00:00,11120695.662593052
2025-11-20 18:00:00+00:00,11134440.116365775
2025-11-20 19:00:00+00:00,10755901.463800134
2025-11-20 20:00:00+00:00,10436663.982819268
2025-11-20 21:00:00+00:00,9811733.154261138
2025-11-20 22:00:00+00:00,9351460.321515713
2025-11-20 23:00:00+00:00,8941900.52434412
2025-11-21 00:00:00+00:00,8962064.755352115
2025-11-21 01:00:00+00:00,8787118.124581259
2025-11-21 02:00:00+00:00,9072834.542645304
2025-11-21 03:00:00+00:00,9555532.657013258
2025-11-21 04:00:00+00:00,10025084.509419842
2025-11-21 05:00:00+00:00,11391952.281119404
2025-11-21 06:00:00+00:00,12305238.603176942
2025-11-21 07:00:00+00:00,12584350.934623873
2025-11-21 08:00:00+00:00,12400754.200864987
2025-11-21 09:00:00+00:00,11863493.58623013
2025-11-21 10:00:00+00:00,11581361.838822585
2025-11-21 11:00:00+00:00,11473749.144473528
2025-11-21 12:00:00+00:00,11430095.296423996
2025-11-21 13:00:00+00:00,11084091.259132726
2025-11-21 14:00:00+00:00,11257279.219824666
2025-11-21 15:00:00+00:00,11077298.8365137
2025-11-21 16:00:00+00:00,11582089.179565094
2025-11-21 17:00:00+00:00,11481089.028265797
2025-11-21 18:00:00+00:00,11540441.58302395
2025-11-21 19:00:00+00:00,11795074.865631714
2025-11-21 20:00:00+00:00,11790179.41873715
2025-11-21 21:00:00+00:00,11186775.625175975
2025-11-21 22:00:00+00:00,10508081.293953998
2025-11-21 23:00:00+00:00,9152065.199654764
2025-11-22 00:00:00+00:00,9050777.871828731
2025-11-22 01:00:00+00:00,9157498.47089077
2025-11-22 02:00:00+00:00,9602989.271042973
2025-11-22 03:00:00+00:00,9688258.696311682
2025-11-22 04:00:00+00:00,10096164.412075212
2025-11-22 05:00:00+00:00,11172844.888500107
2025-11-22 06:00:00+00:00,11245297.582117118
2025-11-22 07:00:00+00:00,11625499.093485937
2025-11-22 08:00:00+00:00,11660182.30579721
2025-11-22 09:00:00+00:00,11629510.012911022
2025-11-22 10:00:00+00:00,11113450.460076427
2025-11-22 11:00:00+00:00,10313801.228935838
2025-11-22 12:00:00+00:00,9594496.476800691
2025-11-22 13:00:00+00:00,9965800.009315353
2025-11-22 14:00:00+00:00,11321271.830845367
2025-11-22 15:00:00+00:00,11563204.29699907
2025-11-22 16:00:00+00:00,11698444.562637748
2025-11-22 17:00:00+00:00,11685361.485188788
2025-11-22 18:00:00+00:00,11465362.968127623
2025-11-22 19:00:00+00:00,11334236.396218538
2025-11-22 20:00:00+00:00,11097600.09196995
2025-11-22 21:00:00+00:00,9953739.375051804
2025-11-22 22:00:00+00:00,9350842.585477345
2025-11-22 23:00:00+00:00,8613493.275612785
2025-11-23 00:00:00+00:00,8564138.3171261
2025-11-23 01:00:00+00:00,8914533.784132985
2025-11-23 02:00:00+00:00,9084221.155724864
2025-11-23 03:00:00+00:00,9674934.228560535
2025-11-23 04:00:00+00:00,10299744.091404166
2025-11-23 05:00:00+00:00,11052850.663733492
2025-11-23 06:00:00+00:00,11698842.378375752
2025-11-23 07:00:00+00:00,11684786.649365326
2025-11-23 08:00:00+00:00,11855213.900456648
2025-11-23 09:00:00+00:00,11814416.05072475
2025-11-23 10:00:00+00:00,11487745.468901442
2025-11-23 11:00:00+00:00,11231970.583802376
2025-11-23 12:00:00+00:00,10802286.88548537
2025-11-23 13:00:00+00:00,10955018.923947366
2025-11-23 14:00:00+00:00,11043359.076730344
2025-11-23 15:00:00+00:00,11268209.27307672
2025-11-23 16:00:00+00:00,11792361.34547172
2025-11-23 17:00:00+00:00,12330712.473861149
2025-11-23 18:00:00+00:00,12207242.949714923
2025-11-23 19:00:00+00:00,11732954.335849788
2025-11-23 20:00:00+00:00,11119230.7607081
2025-11-23 21:00:00+00:00,9678257.00180043
2025-11-23 22:00:00+00:00,8814288.10153625
2025-11-23 23:00:00+00:00,8273747.645707399
2025-11-24 00:00:00+00:00,8194179.548387598
2025-11-24 01:00:00+00:00,8458543.182244135
2025-11-24 02:00:00+00:00,8527742.557838418
2025-11-24 03:00:00+00:00,8726391.187312037
2025-11-24 04:00:00+00:00,9443428.15657856
2025-11-24 05:00:00+00:00,10512512.899682416
2025-11-24 06:00:00+00:00,20914483.45358573
2025-11-24 07:00:00+00:00,23932984.24940476
2025-11-24 08:00:00+00:00,23824726.37274739
2025-11-24 09:00:00+00:00,23219395.00592395
2025-11-24 10:00:00+00:00,22826415.079455983
2025-11-24 11:00:00+00:00,23403537.657053135
2025-11-24 12:00:00+00:00,23124864.418178696
2025-11-24 13:00:00+00:00,22926264.903920516
2025-11-24 14:00:00+00:00,22985768.043128073
2025-11-24 15:00:00+00:00,17310728.559690345
2025-11-24 16:00:00+00:00,10679196.36496288
2025-11-24 17:00:00+00:00,10499960.078757351
2025-11-24 18:00:00+00:00,10899439.431551851
2025-11-24 19:00:00+00:00,10931511.364838578
2025-11-24 20:00:00+00:00,10995164.12700413
2025-11-24 21:00:00+00:00,9872394.217299417
2025-11-24 22:00:00+00:00,9064869.211757671
2025-11-24 23:00:00+00:00,8299352.94654361
2025-11-25 00:00:00+00:00,7804340.282115901
2025-11-25 01:00:00+00:00,7590826.620746234
2025-11-25 02:00:00+00:00,7840273.704251647
2025-11-25 03:00:00+00:00,8035147.059108917
2025-11-25 04:00:00+00:00,9549086.316817988
2025-11-25 05:00:00+00:00,10479833.78233005
2025-11-25 06:00:00+00:00,19155552.957397494
2025-11-25 07:00:00+00:00,23483827.08436376
2025-11-25 08:00:00+00:00,23149046.03030247
2025-11-25 09:00:00+00:00,23153054.880713303
2025-11-25 10:00:00+00:00,22617799.244347285
2025-11-25 11:00:00+00:00,22532272.919127185
2025-11-25 12:00:00+00:00,22731979.31622583
2025-11-25 13:00:00+00:00,22709598.13643804
2025-11-25 14:00:00+00:00,22784338.690319747
2025-11-25 15:00:00+00:00,22838509.57393368
2025-11-25 16:00:00+00:00,23116072.245530717
2025-11-25 17:00:00+00:00,23493052.15049921
2025-11-25 18:00:00+00:00,23110665.79986037
2025-11-25 19:00:00+00:00,22255339.713287823
2025-11-25 20:00:00+00:00,16598234.25447153
2025-11-25 21:00:00+00:00,8907177.014001252
2025-11-25 22:00:00+00:00,8907048.114412844
2025-11-25 23:00:00+00:00,8750592.272043096
2025-11-26 00:00:00+00:00,8401495.461625356
2025-11-26 01:00:00+00:00,7947546.403853523
2025-11-26 02:00:00+00:00,7950039.39096662
2025-11-26 03:00:00+00:00,8329598.672351321
2025-11-26 04:00:00+00:00,8915884.906149123
2025-11-26 05:00:00+00:00,9849371.29295009
2025-11-26 06:00:00+00:00,20990022.583309893
2025-11-26 07:00:00+00:00,23445602.70639968
2025-11-26 08:00:00+00:00,23396776.778943833
2025-11-26 09:00:00+00:00,23475265.70229876
2025-11-26 10:00:00+00:00,23323048.999584746
2025-11-26 11:00:00+00:00,23247858.72158034
2025-11-26 12:00:00+00:00,22586958.49391158
2025-11-26 13:00:00+00:00,21652962.262208164
2025-11-26 14:00:00+00:00,21904934.25930826
2025-11-26 15:00:00+00:00,23571791.169931702
2025-11-26 16:00:00+00:00,23378337.15885693
2025-11-26 17:00:00+00:00,23640614.77274761
2025-11-26 18:00:00+00:00,23287097.89533482
2025-11-26 19:00:00+00:00,23086065.435165823
2025-11-26 20:00:00+00:00,17385789.938106336
2025-11-26 21:00:00+00:00,10244699.53468788
2025-11-26 22:00:00+00:00,8890201.691010522
2025-11-26 23:00:00+00:00,7023263.557481949
2025-11-27 00:00:00+00:00,7906745.068628369
2025-11-27 01:00:00+00:00,7770366.6621184
2025-11-27 02:00:00+00:00,7946018.500484347
2025-11-27 03:00:00+00:00,8208911.097032875
2025-11-27 04:00:00+00:00,10122063.019556051
2025-11-27 05:00:00+00:00,11576516.493904106
2025-11-27 06:00:00+00:00,11816417.185401715
2025-11-27 07:00:00+00:00,11110798.548794905
2025-11-27 08:00:00+00:00,12674925.39999094
2025-11-27 09:00:00+00:00,11125984.73149287
2025-11-27 10:00:00+00:00,9953270.85473033
2025-11-27 11:00:00+00:00,10357736.436398933
2025-11-27 12:00:00+00:00,10356831.966815088
2025-11-27 13:00:00+00:00,10366326.776705837
2025-11-27 14:00:00+00:00,10588700.729039129
2025-11-27 15:00:00+00:00,11161688.81135562
2025-11-27 16:00:00+00:00,11349539.358855993
2025-11-27 17:00:00+00:00,11708970.823883682
2025-11-27 18:00:00+00:00,11108812.677076982
2025-11-27 19:00:00+00:00,7864959.694305571
2025-11-27 20:00:00+00:00,8493440.720559526
2025-11-27 21:00:00+00:00,8116768.931603111
2025-11-27 22:00:00+00:00,7760869.003354171
2025-11-27 23:00:00+00:00,7456445.831588991
2025-11-28 00:00:00+00:00,7573887.083744455
2025-11-28 01:00:00+00:00,7584263.118639609
2025-11-28 02:00:00+00:00,7856319.204276102
2025-11-28 03:00:00+00:00,8164149.453654535
2025-11-28 04:00:00+00:00,8601963.104774559
2025-11-28 05:00:00+00:00,10236098.316140616
2025-11-28 06:00:00+00:00,10764140.580978625
2025-11-28 07:00:00+00:00,10716118.561055826
2025-11-28 08:00:00+00:00,10930013.764570564
2025-11-28 09:00:00+00:00,10796430.938509246
2025-11-28 10:00:00+00:00,10273956.836679265
2025-11-28 11:00:00+00:00,9542162.01841312
2025-11-28 12:00:00+00:00,9888506.220216844
2025-11-28 13:00:00+00:00,9521351.602420678
2025-11-28 14:00:00+00:00,9309901.384888198
2025-11-28 15:00:00+00:00,9248513.819323445
2025-11-28 16:00:00+00:00,9469131.472986476
2025-11-28 17:00:00+00:00,9170762.181242391
2025-11-28 18:00:00+00:00,8883912.985828634
2025-11-28 19:00:00+00:00,8762237.042398093
2025-11-28 20:00:00+00:00,8490564.647498406
2025-11-28 21:00:00+00:00,7810250.675998054
2025-11-28 22:00:00+00:00,7272572.359215056
2025-11-28 23:00:00+00:00,6804966.502255404
2025-11-29 00:00:00+00:00,6755169.928590374
2025-11-29 01:00:00+00:00,6643143.087810159
2025-11-29 02:00:00+00:00,6723860.108748643
2025-11-29 03:00:00+00:00,6841266.808365965
2025-11-29 04:00:00+00:00,7323637.9707343215
2025-11-29 05:00:00+00:00,8123439.250549795
2025-11-29 06:00:00+00:00,8120568.103334162
2025-11-29 07:00:00+00:00,8467994.940722777
2025-11-29 08:00:00+00:00,8732455.579517128
2025-11-29 09:00:00+00:00,8807073.409022216
2025-11-29 10:00:00+00:00,8584311.11067003
2025-11-29 11:00:00+00:00,8611105.346677622
2025-11-29 12:00:00+00:00,8084946.648760118
2025-11-29 13:00:00+00:00,7397792.786678968
2025-11-29 14:00:00+00:00,7737774.053435348
2025-11-29 15:00:00+00:00,7983204.527726456
2025-11-29 16:00:00+00:00,8480097.782877233
2025-11-29 17:00:00+00:00,8783580.523999179
2025-11-29 18:00:00+00:00,8194013.22351432
2025-11-29 19:00:00+00:00,7767890.418105315
2025-11-29 20:00:00+00:00,7488516.221072767
2025-11-29 21:00:00+00:00,7041033.421737332
2025-11-29 22:00:00+00:00,6649737.89569409
2025-11-29 23:00:00+00:00,6046898.194997717
2025-11-30 00:00:00+00:00,5817202.701479345
2025-11-30 01:00:00+00:00,5703398.44216792
2025-11-30 02:00:00+00:00,5842815.617879583
2025-11-30 03:00:00+00:00,6281495.469777387
2025-11-30 04:00:00+00:00,6499935.215368162
2025-11-30 05:00:00+00:00,7137856.286296945
2025-11-30 06:00:00+00:00,8644241.023857491
2025-11-30 07:00:00+00:00,8607976.511693632
2025-11-30 08:00:00+00:00,8668023.849398104
2025-11-30 09:00:00+00:00,8745738.786349278
2025-11-30 10:00:00+00:00,8856116.34424297
2025-11-30 11:00:00+00:00,8750740.588534564
2025-11-30 12:00:00+00:00,8828564.220354121
2025-11-30 13:00:00+00:00,8699137.566476705
2025-11-30 14:00:00+00:00,8794464.565557186
2025-11-30 15:00:00+00:00,8988864.609529197
2025-11-30 16:00:00+00:00,9152288.24734976
2025-11-30 17:00:00+00:00,9310378.786055498
2025-11-30 18:00:00+00:00,9889446.332550192
2025-11-30 19:00:00+00:00,9698582.759160168
2025-11-30 20:00:00+00:00,9495032.483706951
2025-11-30 21:00:00+00:00,8910253.00158639
2025-11-30 22:00:00+00:00,8209075.090286236
2025-11-30 23:00:00+00:00,7619765.94707682
2025-12-01 00:00:00+00:00,7304693.423632714
2025-12-01 01:00:00+00:00,6806818.206356301
2025-12-01 02:00:00+00:00,7040686.026285298
2025-12-01 03:00:00+00:00,7365320.308146962
2025-12-01 04:00:00+00:00,8338727.401999714
2025-12-01 05:00:00+00:00,9213507.530435435
2025-12-01 06:00:00+00:00,10415662.167092266
2025-12-01 07:00:00+00:00,10893162.99721608
2025-12-01 08:00:00+00:00,11763615.54359419
2025-12-01 09:00:00+00:00,11346649.789455704
2025-12-01 10:00:00+00:00,11043494.47779818
2025-12-01 11:00:00+00:00,9224952.521548118
2025-12-01 12:00:00+00:00,8662423.823570473
2025-12-01 13:00:00+00:00,8682282.079200374
2025-12-01 14:00:00+00:00,9029380.34916672
2025-12-01 15:00:00+00:00,9363731.175585844
2025-12-01 16:00:00+00:00,10374349.673936384
2025-12-01 17:00:00+00:00,10619175.088880336
2025-12-01 18:00:00+00:00,10508461.881169412
2025-12-01 19:00:00+00:00,9828121.71276543
2025-12-01 20:00:00+00:00,9329822.546509355
2025-12-01 21:00:00+00:00,8400174.37214698
2025-12-01 22:00:00+00:00,7346313.746321777
2025-12-01 23:00:00+00:00,6959347.449589809
2025-12-02 00:00:00+00:00,6695559.670148367
2025-12-02 01:00:00+00:00,6892794.979854088
2025-12-02 02:00:00+00:00,6991228.24574763
2025-12-02 03:00:00+00:00,7312244.46624573
2025-12-02 04:00:00+00:00,8141304.846503446
2025-12-02 05:00:00+00:00,9582988.492161537
2025-12-02 06:00:00+00:00,9704064.739766506
2025-12-02 07:00:00+00:00,9803891.844862912
2025-12-02 08:00:00+00:00,10227411.85420583
2025-12-02 09:00:00+00:00,10358015.538464883
2025-12-02 10:00:00+00:00,10238835.049049055
2025-12-02 11:00:00+00:00,9715206.34176892
2025-12-02 12:00:00+00:00,9398899.42054394
2025-12-02 13:00:00+00:00,9255335.247930843
2025-12-02 14:00:00+00:00,9731580.281891683
2025-12-02 15:00:00+00:00,10275520.303220475
2025-12-02 16:00:00+00:00,10047191.489113929
2025-12-02 17:00:00+00:00,9915414.88067077
2025-12-02 18:00:00+00:00,9628312.016150966
2025-12-02 19:00:00+00:00,9268048.433376564
2025-12-02 20:00:00+00:00,8717491.282683074
2025-12-02 21:00:00+00:00,7725246.251667341
2025-12-02 22:00:00+00:00,6873550.966811557
2025-12-02 23:00:00+00:00,6380382.104441822
2025-12-03 00:00:00+00:00,6153837.640064253
2025-12-03 01:00:00+00:00,6282869.422570111
2025-12-03 02:00:00+00:00,6360023.624825783
2025-12-03 03:00:00+00:00,6863791.052532102
2025-12-03 04:00:00+00:00,7521314.951322617
2025-12-03 05:00:00+00:00,8554971.135643456
2025-12-03 06:00:00+00:00,9761042.59136527
2025-12-03 07:00:00+00:00,10627377.80732334
2025-12-03 08:00:00+00:00,11323142.524783555
2025-12-03 09:00:00+00:00,10016891.96893545
2025-12-03 10:00:00+00:00,9218323.423731696
2025-12-03 11:00:00+00:00,9220572.32286632
2025-12-03 12:00:00+00:00,9021683.950344175
2025-12-03 13:00:00+00:00,8460983.99040914
2025-12-03 14:00:00+00:00,14144568.749431638
2025-12-03 15:00:00+00:00,21600307.20210323
2025-12-03 16:00:00+00:00,21821172.92261831
2025-12-03 17:00:00+00:00,21655208.996835567
2025-12-03 18:00:00+00:00,21662567.899643537
2025-12-03 19:00:00+00:00,21566300.12773669
2025-12-03 20:00:00+00:00,21377736.60588
2025-12-03 21:00:00+00:00,20931896.810768586
2025-12-03 22:00:00+00:00,20311672.766835477
2025-12-03 23:00:00+00:00,19719790.52587236
2025-12-04 00:00:00+00:00,19667236.370001342
2025-12-04 01:00:00+00:00,19383015.204669897
2025-12-04 02:00:00+00:00,19070584.852224793
2025-12-04 03:00:00+00:00,19515980.17532663
2025-12-04 04:00:00+00:00,20641138.38798063
2025-12-04 05:00:00+00:00,23030534.954535037
2025-12-04 06:00:00+00:00,23074697.18060895
2025-12-04 07:00:00+00:00,23136362.304436717
2025-12-04 08:00:00+00:00,23994393.269055843
2025-12-04 09:00:00+00:00,15217637.84900058
2025-12-04 10:00:00+00:00,10639231.110442525
2025-12-04 11:00:00+00:00,10176416.692622123
2025-12-04 12:00:00+00:00,9976115.89955751
2025-12-04 13:00:00+00:00,10020677.119116018
2025-12-04 14:00:00+00:00,9791180.09181168
2025-12-04 15:00:00+00:00,9741280.791588632
2025-12-04 16:00:00+00:00,9681451.24946603
2025-12-04 17:00:00+00:00,10099741.196604284
2025-12-04 18:00:00+00:00,10310052.756011909
2025-12-04 19:00:00+00:00,10097993.683286885
2025-12-04 20:00:00+00:00,9314492.646897778
2025-12-04 21:00:00+00:00,8945321.758789558
2025-12-04 22:00:00+00:00,8434958.862706294
2025-12-04 23:00:00+00:00,7968098.853556454
2025-12-05 00:00:00+00:00,7321819.179875655
2025-12-05 01:00:00+00:00,7804565.788754769
2025-12-05 02:00:00+00:00,7725595.151133588
2025-12-05 03:00:00+00:00,8072088.329921793
2025-12-05 04:00:00+00:00,8312101.6712881215
2025-12-05 05:00:00+00:00,9036506.607236626
2025-12-05 06:00:00+00:00,9775890.657344382
2025-12-05 07:00:00+00:00,10264267.770222723
2025-12-05 08:00:00+00:00,10253395.506130507
2025-12-05 09:00:00+00:00,10813872.760553677
2025-12-05 10:00:00+00:00,10740809.771391882
2025-12-05 11:00:00+00:00,9955021.16917473
2025-12-05 12:00:00+00:00,9746636.188310985
2025-12-05 13:00:00+00:00,8631718.521949088
2025-12-05 14:00:00+00:00,8469573.391701879
2025-12-05 15:00:00+00:00,8698840.981240254
2025-12-05 16:00:00+00:00,8626703.191593641
2025-12-05 17:00:00+00:00,10053747.423403008
2025-12-05 18:00:00+00:00,9819434.359562963
2025-12-05 19:00:00+00:00,9480596.692692423
2025-12-05 20:00:00+00:00,9294723.788599413
2025-12-05 21:00:00+00:00,8325957.597182989
2025-12-05 22:00:00+00:00,7811832.063385857
2025-12-05 23:00:00+00:00,6705170.814344766
2025-12-06 00:00:00+00:00,7088697.1520522395
2025-12-06 01:00:00+00:00,6785531.097436058
2025-12-06 02:00:00+00:00,6650317.004827772
2025-12-06 03:00:00+00:00,7063944.595443368
2025-12-06 04:00:00+00:00,8080343.903721396
2025-12-06 05:00:00+00:00,9619528.589067103
2025-12-06 06:00:00+00:00,9738374.94063766
2025-12-06 07:00:00+00:00,9854264.026252875
2025-12-06 08:00:00+00:00,9993124.390438383
2025-12-06 09:00:00+00:00,9790496.6566128
2025-12-06 10:00:00+00:00,9647703.756811677
2025-12-06 11:00:00+00:00,9429655.150409045
2025-12-06 12:00:00+00:00,8523876.461453797
2025-12-06 13:00:00+00:00,8020876.844939437
2025-12-06 14:00:00+00:00,8180696.355411705
2025-12-06 15:00:00+00:00,8222470.676423706
2025-12-06 16:00:00+00:00,8144129.035053119
2025-12-06 17:00:00+00:00,8297881.26465808
2025-12-06 18:00:00+00:00,8152659.907115534
2025-12-06 19:00:00+00:00,8024174.861627933
2025-12-06 20:00:00+00:00,8019988.354511877
2025-12-06 21:00:00+00:00,7663395.195077313
2025-12-06 22:00:00+00:00,6895341.689718225
2025-12-06 23:00:00+00:00,6651846.038197045
2025-12-07 00:00:00+00:00,6206611.382010254
2025-12-07 01:00:00+00:00,6057061.885367795
2025-12-07 02:00:00+00:00,5598607.620664113
2025-12-07 03:00:00+00:00,6344109.292347678
2025-12-07 04:00:00+00:00,7048439.895957792
2025-12-07 05:00:00+00:00,8129832.759261703
2025-12-07 06:00:00+00:00,8212536.097551955
2025-12-07 07:00:00+00:00,8937789.217938676
2025-12-07 08:00:00+00:00,8794729.494875457
2025-12-07 09:00:00+00:00,8687767.56917321
2025-12-07 10:00:00+00:00,7949191.341810102
2025-12-07 11:00:00+00:00,7452910.268190181
2025-12-07 12:00:00+00:00,8634195.291173484
2025-12-07 13:00:00+00:00,7745116.324551765
2025-12-07 14:00:00+00:00,7774977.516101474
2025-12-07 15:00:00+00:00,7735748.790869011
2025-12-07 16:00:00+00:00,7742729.613151917
2025-12-07 17:00:00+00:00,7526093.085108627
2025-12-07 18:00:00+00:00,6446023.5633255355
2025-12-07 19:00:00+00:00,6971087.418474017
2025-12-07 20:00:00+00:00,7170265.922499671
2025-12-07 21:00:00+00:00,6984780.767594516
2025-12-07 22:00:00+00:00,5418935.4249849515
2025-12-07 23:00:00+00:00,4537465.544783995
2025-12-08 00:00:00+00:00,4768984.349161417
2025-12-08 01:00:00+00:00,4756958.880182544
2025-12-08 02:00:00+00:00,4906969.759047277
2025-12-08 03:00:00+00:00,5369483.0079688635
2025-12-08 04:00:00+00:00,6425428.515802088
2025-12-08 05:00:00+00:00,8180270.679600909
2025-12-08 06:00:00+00:00,9388195.255902616
2025-12-08 07:00:00+00:00,8858254.64660764
2025-12-08 08:00:00+00:00,8285120.961391458
2025-12-08 09:00:00+00:00,7796648.307800775
2025-12-08 10:00:00+00:00,7621975.399658797
2025-12-08 11:00:00+00:00,7249944.027716136
2025-12-08 12:00:00+00:00,4401697.099593426
2025-12-08 13:00:00+00:00,4610240.200893135
2025-12-08 14:00:00+00:00,6875221.592375951
2025-12-08 15:00:00+00:00,7455425.242558666
2025-12-08 16:00:00+00:00,8933697.710408153
2025-12-08 17:00:00+00:00,7455714.21223109
2025-12-08 18:00:00+00:00,7138302.079292545
2025-12-08 19:00:00+00:00,6951177.127135473
2025-12-08 20:00:00+00:00,6711137.954921881
2025-12-08 21:00:00+00:00,6342065.018723386
2025-12-08 22:00:00+00:00,5870060.795545184
2025-12-08 23:00:00+00:00,4235214.822076523
2025-12-09 00:00:00+00:00,3994766.701236655
2025-12-09 01:00:00+00:00,3979297.779782287
2025-12-09 02:00:00+00:00,4109725.916139109
2025-12-09 03:00:00+00:00,4293210.262634931
2025-12-09 04:00:00+00:00,5147322.92009035
2025-12-09 05:00:00+00:00,7222072.193377606
2025-12-09 06:00:00+00:00,7165311.405247979
2025-12-09 07:00:00+00:00,7319354.482553693
2025-12-09 08:00:00+00:00,7107925.878262487
2025-12-09 09:00:00+00:00,8110626.593264641
2025-12-09 10:00:00+00:00,7815556.1776457485
2025-12-09 11:00:00+00:00,6990999.627629625
